_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5dd1f434f9af8b2dec178069,39,2019-11-01 09:30:37-07:00,2019-11-01 17:58:50-07:00,2019-11-01 12:06:20-07:00,6.914,2_39_79_380_2019-11-01 16:30:36.940183,2,CA-489,2-39-79-380,America/Los_Angeles,1957.0,292.0,14.6,50.0,459.0,"Fri, 01 Nov 2019 16:31:21 GMT",True,"Sat, 02 Nov 2019 00:09:37 GMT",1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17806a,39,2019-11-01 09:45:13-07:00,2019-11-01 12:01:14-07:00,2019-11-01 11:58:59-07:00,6.514,2_39_123_23_2019-11-01 16:45:12.535777,2,CA-313,2-39-123-23,America/Los_Angeles,1410.0,400.0,12.0,30.0,137.0,"Fri, 01 Nov 2019 16:46:37 GMT",True,"Fri, 01 Nov 2019 19:02:13 GMT",1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17806b,39,2019-11-01 09:46:06-07:00,2019-11-01 14:04:13-07:00,2019-11-01 14:04:08-07:00,26.94,2_39_91_441_2019-11-01 16:46:05.730584,2,CA-499,2-39-91-441,America/Los_Angeles,2972.0,469.0,28.14,60.0,257.0,"Fri, 01 Nov 2019 16:49:29 GMT",True,"Fri, 01 Nov 2019 21:03:06 GMT",2972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17806c,39,2019-11-01 09:55:29-07:00,2019-11-01 19:49:06-07:00,2019-11-01 11:02:28-07:00,2.155,2_39_89_25_2019-11-01 16:55:29.445348,2,CA-315,2-39-89-25,America/Los_Angeles,324.0,400.0,8.0,20.0,121.0,"Fri, 01 Nov 2019 16:55:53 GMT",True,"Fri, 01 Nov 2019 18:56:29 GMT",324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17806d,39,2019-11-01 09:56:32-07:00,2019-11-01 18:06:24-07:00,2019-11-01 18:07:22-07:00,33.006,2_39_78_362_2019-11-01 16:56:13.850038,2,CA-496,2-39-78-362,America/Los_Angeles,2961.0,400.0,64.0,160.0,60.0,"Fri, 01 Nov 2019 16:56:32 GMT",True,"Fri, 01 Nov 2019 17:56:32 GMT",2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17806e,39,2019-11-01 09:57:55-07:00,2019-11-01 17:21:00-07:00,2019-11-01 12:04:52-07:00,13.515,2_39_88_24_2019-11-01 16:57:41.396332,2,CA-314,2-39-88-24,America/Los_Angeles,2461.0,400.0,16.0,40.0,427.0,"Fri, 01 Nov 2019 16:57:55 GMT",True,"Sat, 02 Nov 2019 00:04:55 GMT",2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17806f,39,2019-11-01 10:07:34-07:00,2019-11-01 18:03:19-07:00,2019-11-01 13:34:58-07:00,9.117,2_39_79_377_2019-11-01 17:07:33.843356,2,CA-325,2-39-79-377,America/Los_Angeles,1095.0,400.0,12.0,30.0,422.0,"Fri, 01 Nov 2019 17:07:41 GMT",True,"Sat, 02 Nov 2019 00:09:34 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178070,39,2019-11-01 10:07:52-07:00,2019-11-01 11:53:24-07:00,2019-11-01 11:53:20-07:00,11.595,2_39_92_436_2019-11-01 17:07:51.529220,2,CA-318,2-39-92-436,America/Los_Angeles,1039.0,400.0,80.0,200.0,213.0,"Fri, 01 Nov 2019 17:08:22 GMT",True,"Fri, 01 Nov 2019 20:40:52 GMT",1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178071,39,2019-11-01 10:18:54-07:00,2019-11-01 16:40:06-07:00,2019-11-01 11:06:42-07:00,2.748,2_39_79_378_2019-11-01 17:18:54.011879,2,CA-326,2-39-79-378,America/Los_Angeles,751.0,400.0,8.0,20.0,60.0,"Fri, 01 Nov 2019 17:19:11 GMT",True,"Fri, 01 Nov 2019 18:18:54 GMT",751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178072,39,2019-11-01 10:26:04-07:00,2019-11-01 18:20:51-07:00,2019-11-01 12:54:49-07:00,7.875,2_39_79_382_2019-11-01 17:26:04.293087,2,CA-491,2-39-79-382,America/Los_Angeles,2170.0,400.0,8.0,20.0,60.0,"Fri, 01 Nov 2019 17:26:11 GMT",True,"Fri, 01 Nov 2019 18:26:04 GMT",2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178073,39,2019-11-01 10:32:08-07:00,2019-11-01 17:12:19-07:00,2019-11-01 12:13:04-07:00,5.03,2_39_89_439_2019-11-01 17:32:07.706245,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,400.0,8.0,20.0,365.0,"Fri, 01 Nov 2019 17:32:26 GMT",True,"Fri, 01 Nov 2019 23:37:08 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178074,39,2019-11-01 10:34:06-07:00,2019-11-01 14:54:38-07:00,2019-11-01 12:38:20-07:00,8.377,2_39_95_444_2019-11-01 17:34:05.642660,2,CA-497,2-39-95-444,America/Los_Angeles,668.0,425.0,8.5,20.0,714.0,"Fri, 01 Nov 2019 17:34:24 GMT",True,"Sat, 02 Nov 2019 05:28:06 GMT",668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178075,39,2019-11-01 11:11:18-07:00,2019-11-01 19:55:36-07:00,2019-11-01 18:16:41-07:00,14.101,2_39_78_360_2019-11-01 18:11:18.415605,2,CA-322,2-39-78-360,America/Los_Angeles,676.0,400.0,24.0,60.0,443.0,"Fri, 01 Nov 2019 18:11:28 GMT",True,"Sat, 02 Nov 2019 01:34:18 GMT",676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178076,39,2019-11-01 11:30:34-07:00,2019-11-01 15:15:42-07:00,2019-11-01 15:15:39-07:00,6.962,2_39_78_367_2019-11-01 18:30:33.896233,2,CA-494,2-39-78-367,America/Los_Angeles,3447.0,375.0,15.0,40.0,378.0,"Fri, 01 Nov 2019 18:31:47 GMT",True,"Sat, 02 Nov 2019 00:48:34 GMT",3447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178077,39,2019-11-01 11:55:24-07:00,2019-11-01 12:33:16-07:00,2019-11-01 12:33:12-07:00,2.394,2_39_78_361_2019-11-01 18:55:23.831102,2,CA-493,2-39-78-361,America/Los_Angeles,832.0,400.0,36.0,90.0,311.0,"Fri, 01 Nov 2019 18:55:48 GMT",True,"Sat, 02 Nov 2019 00:06:24 GMT",832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178078,39,2019-11-01 12:10:30-07:00,2019-11-01 22:12:26-07:00,2019-11-01 13:15:26-07:00,2.16,2_39_123_23_2019-11-01 19:10:29.559896,2,CA-313,2-39-123-23,America/Los_Angeles,1082.0,400.0,16.0,40.0,291.0,"Fri, 01 Nov 2019 19:10:57 GMT",True,"Sat, 02 Nov 2019 00:01:30 GMT",1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178079,39,2019-11-01 12:44:41-07:00,2019-11-01 16:22:16-07:00,2019-11-01 15:20:49-07:00,6.756,2_39_78_366_2019-11-01 19:38:12.363403,2,CA-323,2-39-78-366,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Fri, 01 Nov 2019 19:44:41 GMT",True,"Fri, 01 Nov 2019 20:44:41 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17807a,39,2019-11-01 12:50:43-07:00,2019-11-01 17:06:10-07:00,2019-11-01 16:47:56-07:00,0.878,2_39_78_361_2019-11-01 19:50:43.435686,2,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17807b,39,2019-11-01 13:18:18-07:00,2019-11-01 16:42:19-07:00,2019-11-01 16:42:14-07:00,11.718,2_39_91_437_2019-11-01 20:18:18.484074,2,CA-317,2-39-91-437,America/Los_Angeles,1135.0,400.0,20.0,50.0,60.0,"Fri, 01 Nov 2019 20:18:23 GMT",True,"Fri, 01 Nov 2019 21:18:18 GMT",1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17807c,39,2019-11-01 13:36:47-07:00,2019-11-01 18:43:38-07:00,2019-11-01 14:49:25-07:00,3.905,2_39_138_29_2019-11-01 20:36:46.971219,2,CA-304,2-39-138-29,America/Los_Angeles,567.0,400.0,8.0,20.0,523.0,"Fri, 01 Nov 2019 20:39:26 GMT",True,"Sat, 02 Nov 2019 05:19:47 GMT",567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17807d,39,2019-11-01 13:56:34-07:00,2019-11-01 14:19:59-07:00,2019-11-01 14:19:56-07:00,0.625,2_39_78_364_2019-11-01 20:56:34.439460,2,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17807e,39,2019-11-01 14:26:09-07:00,2019-11-01 15:12:46-07:00,2019-11-01 15:12:38-07:00,5.351,2_39_129_17_2019-11-01 21:26:08.528724,2,CA-307,2-39-129-17,America/Los_Angeles,1133.0,400.0,28.0,70.0,226.0,"Fri, 01 Nov 2019 21:26:27 GMT",True,"Sat, 02 Nov 2019 01:12:09 GMT",1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec17807f,39,2019-11-01 14:31:05-07:00,2019-11-01 18:01:32-07:00,2019-11-01 17:14:48-07:00,18.338808888888888,2_39_91_441_2019-11-01 21:31:04.549755,2,CA-499,2-39-91-441,America/Los_Angeles,1274.0,400.0,32.0,80.0,325.0,"Fri, 01 Nov 2019 21:31:31 GMT",True,"Sat, 02 Nov 2019 02:56:05 GMT",1274.0,400.0,32.0,80.0,325.0,"Sat, 02 Nov 2019 01:01:30 GMT",True,"Sat, 02 Nov 2019 02:56:05 GMT",1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178080,39,2019-11-01 14:31:10-07:00,2019-11-01 18:25:23-07:00,2019-11-01 16:06:35-07:00,10.479,2_39_92_436_2019-11-01 21:31:09.861626,2,CA-318,2-39-92-436,America/Los_Angeles,3270.0,200.0,40.0,200.0,466.0,"Fri, 01 Nov 2019 21:31:53 GMT",True,"Sat, 02 Nov 2019 05:17:10 GMT",3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178081,39,2019-11-01 14:33:10-07:00,2019-11-01 18:40:49-07:00,2019-11-01 16:05:53-07:00,3.892,2_39_78_364_2019-11-01 21:33:09.830097,2,CA-495,2-39-78-364,America/Los_Angeles,3389.0,400.0,4.0,10.0,56.0,"Fri, 01 Nov 2019 21:33:34 GMT",True,"Fri, 01 Nov 2019 22:29:10 GMT",3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178082,39,2019-11-01 16:39:48-07:00,2019-11-01 21:42:31-07:00,2019-11-01 19:36:00-07:00,17.85,2_39_90_26_2019-11-01 23:39:48.329283,2,CA-316,2-39-90-26,America/Los_Angeles,431.0,400.0,28.0,70.0,286.0,"Fri, 01 Nov 2019 23:40:23 GMT",True,"Sat, 02 Nov 2019 04:25:48 GMT",431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178083,39,2019-11-01 18:21:08-07:00,2019-11-02 17:50:05-07:00,2019-11-02 00:15:00-07:00,39.19,2_39_129_17_2019-11-02 01:21:08.416479,2,CA-307,2-39-129-17,America/Los_Angeles,489.0,200.0,50.0,250.0,460.0,"Sat, 02 Nov 2019 01:21:19 GMT",True,"Sat, 02 Nov 2019 09:01:08 GMT",489.0,200.0,50.0,250.0,445.0,"Sat, 02 Nov 2019 01:21:28 GMT",True,"Sat, 02 Nov 2019 08:46:08 GMT",489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178084,39,2019-11-01 18:48:29-07:00,2019-11-01 20:52:09-07:00,2019-11-01 20:52:06-07:00,7.262,2_39_91_437_2019-11-02 01:48:28.569654,2,CA-317,2-39-91-437,America/Los_Angeles,1820.0,400.0,8.0,20.0,60.0,"Sat, 02 Nov 2019 01:49:28 GMT",True,"Sat, 02 Nov 2019 02:48:29 GMT",1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178085,39,2019-11-01 19:35:19-07:00,2019-11-01 23:53:49-07:00,2019-11-01 23:33:35-07:00,23.139,2_39_139_28_2019-11-02 02:35:18.674274,2,CA-303,2-39-139-28,America/Los_Angeles,1099.0,400.0,40.0,100.0,216.0,"Sat, 02 Nov 2019 02:40:10 GMT",True,"Sat, 02 Nov 2019 06:11:19 GMT",1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f434f9af8b2dec178086,39,2019-11-01 19:40:18-07:00,2019-11-01 20:53:01-07:00,2019-11-01 20:10:58-07:00,0.891,2_39_130_31_2019-11-02 02:40:18.380555,2,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd3459df9af8b31be642331,39,2019-11-02 08:39:59-07:00,2019-11-02 15:04:53-07:00,2019-11-02 15:04:51-07:00,11.711,2_39_79_381_2019-11-02 15:39:48.908914,2,CA-490,2-39-79-381,America/Los_Angeles,2743.0,240.0,60.0,250.0,576.0,"Sat, 02 Nov 2019 15:39:59 GMT",True,"Sun, 03 Nov 2019 01:15:59 GMT",2743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd3459df9af8b31be642332,39,2019-11-02 09:27:08-07:00,2019-11-02 11:00:43-07:00,2019-11-02 09:57:36-07:00,0.846,2_39_139_28_2019-11-02 16:27:07.596338,2,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
